row_id,result
1,78
2,225
3,156
4,215
5,
6,179
7,"267,189"
8,"51,15,209,130,13,6"
9,"207,76"
10,"184,115,266"
11,
12,"185,240"
13,"125,197"
14,"227,101"
15,
16,
17,
18,
19,
20,"54,103"
21,"241,168"
22,74
23,149
24,118
25,
26,205
27,"115,243,21"
28,"243,205,96,62,145,17"
29,234
30,
31,
32,
33,
34,
35,217
36,"276,72"
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,286
47,
48,169
49,
50,
51,"231,9"
52,
53,
54,
55,
56,
57,"183,164,174"
58,"44,258"
59,"151,280,190,254,28"
60,"125,27,197,274"
61,
62,
63,
64,
65,
66,
67,
68,
69,"149,58,166"
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,244
90,
91,
92,
93,
94,
95,
96,"63,53,83,77"
97,"260,72,243,169"
98,"209,262,113,9,132"
99,193
100,"54,233,89,166"
